pathway	A1	A11	A12	A2	A3	A4	A6	A7	A8	A9	C10	C11	C12	C2	C3	C4	C6	C7	C8	C9	E1	E10	E11	E12	E3	E5	E6	E7	E8	E9	EA1	EA10	EA11	EA12	EA3	EA4	EA5	EA6	EA8	EA9	V1	V10	V11	V12	V2	V4	V6	V7	V8	V9	VA1	VA10	VA11	VA12	VA2	VA3	VA4	VA5	VA6	VA7
K03059	65	24	27	58	60	0	37	16	50	32	0	0	0	0	10	7	0	0	0	0	12	196	4	2	4	20	0	57	0	0	5	13	3	98	64	86	179	9	317	330	58	18	34	41	104	57	171	180	66	8	0	15	5	7	16	16	0	12	10	0
K03060	11265.32	22093.27	7408.98	12560.69	13400.15	8401.46	12320.15	10128.68	12734.81	9754.4	15619.17	13596.94	15913.22	14587.53	8641.34	11948.82	11325.29	14927.98	10653.88	18154.33	27405.48	26984.51	12184.92	9123.86	7634.56	15199.06	11228.97	10650.33	10296.81	8795.91	9456.41	11878.43	10526.79	6146.88	6352.03	6445.45	8378.62	12539.97	19734.89	15518.32	8860.13	19512.81	18137.38	22322.45	12284.59	9739.92	23347.75	17034.15	20255.73	14020.65	5984.57	10799.24	7504.45	9855.8	7803.72	9982.15	10146.36	10211.37	10092.07	10259.72
K03070	12266.14	25449.78	8778.48	14188.02	17284.99	9826.8	13200.14	11467.52	16437.8	11359.91	16428.67	15072.27	17303.55	16045.19	9349.67	12293.66	14977.12	16589.14	14057.71	19819.17	33945.62	34445.12	15824.37	11056.44	9634.5	19841.31	13727.36	13210.22	12831.84	11538.79	12111.76	15563.5	13637.8	8040.89	8155.37	7793.12	10736.11	16463.34	26258.38	20270.17	9820.8	20910.64	21631.72	24757.44	14588.43	10753.09	27102.74	20190.16	24836.74	15946.15	6557.91	13473.17	9199.08	10499.8	8676.39	11521.64	12506.14	11084.22	11696.57	11022.55
K03071	5590.5	7163.33	4185.48	4271.2	6657.98	4976.78	6550.65	3082.5	6447.24	5736.72	5518.17	5855.77	4496.56	6252.07	2713.02	3874.14	5828.63	6539.19	5649.72	5420.89	11914.64	13043.73	5916.8	4346.28	3594.26	6661.63	4979.41	5276.44	4566.95	3722.04	4113.4	5401.19	5050.46	3099.87	3325.04	3218.28	4138.57	5492.22	10198.36	7941.23	2101.96	4135.32	6168.2	6534.8	4236.26	2663.75	6383.6	5749.65	6859.59	4009.32	1776.97	4231.64	2850.83	1592.63	2963.88	4288.67	3864.25	1602.02	4451.57	1464.9
K03072	8666	18289.6	5675.31	9916.03	10395.99	6753.95	9668.32	7962.67	10170.81	7475.06	13402	11001.77	14147.89	11580.87	7554.51	10276.32	9712.97	12126.32	9097.71	16106.39	23425.43	21299.07	10153.14	7996.28	6439.42	13071.9	9522.41	8787.27	9022.95	7363.2	7871.89	9934.7	8619.79	5254.88	5338.54	5104.28	6799.45	10246.23	16253.53	12789.24	8327.13	18619.98	16977.21	20730.3	11221.42	8866.25	21916.76	15680.48	18525.05	12656.65	5034.4	8767.8	6018.99	7884.63	6315.89	7872.67	8151.74	8001.36	7880.57	8337.56
K03073	11481.49	24076.77	7887.48	13589.7	15051.32	8869.46	12158.48	10848.51	14358.8	10349.56	15587	14382.94	16525.89	15354.86	8927.67	11747.32	12745.79	15760.15	12095.38	18895.16	30358.82	29962.17	13841.25	10161.36	8407.56	17565.74	12388.3	11860	11155.31	10193.75	10571.74	13716.6	11794.29	6945.22	7056.04	6884.78	9469.11	14457.64	22805.05	17767.99	9421.8	19921.31	20068.88	23410.46	13623.59	10226.59	25899.75	19109.32	22935.21	14826.32	6233.74	11801.41	8192.78	10235.63	8381.72	10846.16	10835.86	10736.37	10993.9	10786.39
K03074	8374	17664.1	5468.31	9549.03	10050.49	6478.95	9465.82	7632.17	9836.81	7214.06	13016.5	10550.27	13743.39	11082.87	7335.51	10000.82	9238.47	11585.82	8643.71	15603.89	22951.93	20522.07	9808.14	7850.78	6199.42	12646.4	9344.41	8425.27	8687.95	7100.2	7586.39	9525.2	8247.79	5147.21	5171.87	4906.78	6557.95	9807.06	15891.03	12380.07	8303.13	18507.98	16725.71	20549.3	11128.42	8748.75	21791.76	15438.48	18183.05	12479.65	4880.4	8440.47	5732.49	7516.63	6135.89	7674.67	7853.74	7651.36	7627.07	7983.56
K03075	11566.82	23922.44	7889.21	13487.16	15093.79	8857.59	12269.28	10774.18	14385.27	10389.1	15497.87	14151.47	16159.42	15098.73	8684.74	11693.59	12865.66	15533.08	12244.91	18407.23	30083.28	29897.58	13520.12	9983.36	8236.76	17501.33	12237.97	11720.93	10925.91	10150.68	10276.01	13340.2	11880.83	6697.02	6967.04	6964.05	9478.58	14208.84	22689.32	17912.93	9421	19942.91	20062.35	23465.32	13617.66	10213.39	25886.15	19070.12	23083.06	14834.25	6220.27	11557.07	8060.25	10229.5	8418.72	10808.02	10572.86	10735.44	10966.77	10765.99
K03076	11702.82	24183.61	7988.81	13689.36	15251.99	8942.79	12410.48	10886.18	14528.47	10495.9	15613.67	14470.27	16556.89	15445.53	8953.67	11774.16	12914.46	15885.48	12290.71	18928.83	30478.48	30481.18	13901.92	10171.36	8438.56	17744.4	12444.97	11989.33	11200.31	10260.41	10591.41	13760.6	12011.63	7121.22	7214.04	7096.45	9784.78	14539.64	23447.72	18391.33	9540.8	20072.31	20254.22	23665.12	13795.59	10350.59	26258.75	19373.99	23226.56	15007.65	6253.07	11863.07	8213.45	10249.3	8461.72	10887.82	10871.86	10780.04	11064.24	10799.39
K03077	810	1462.42	395.38	1103	407.12	476.75	641.12	898.5	410.54	491.25	702.62	1330.42	1222.75	1569.71	780.25	629.12	124	1387.75	150.25	1381.29	515.38	774.71	435.5	240.12	236.38	519.75	320.75	415.12	185.88	381.88	310.75	261.62	350.38	202.75	190.12	195.88	258.12	372	509.88	485.58	155	226.25	165.5	363	148	239.88	349.5	271.12	329	179.25	394	333.88	284.88	1085	464.05	582.75	302.25	1217.58	576.88	1166
K03078	6.33	2.25	1.38	0	5.12	1.75	5.12	1.5	2.38	2.25	1.62	17.25	8.25	22.38	5.25	2.12	3	22.25	3.25	10.12	9.21	14.38	16.5	4.12	6.38	6.75	4.75	6.62	8.88	3.88	7.75	5.62	3.38	3.42	2.12	4.88	7.12	5.67	8.71	12.25	1.33	1.25	1.5	2	0.83	1.88	2.5	1.12	0	1.75	0	7.88	6.88	0	1.38	2.75	8.25	0.75	1.88	0
K03079	6	28.42	1.38	17.5	20.62	1.75	5.12	17.67	20.46	2.25	15.62	16.25	37.58	22.38	17.08	18.29	3	22.25	3.25	36.62	10.38	13.38	16.5	4.12	6.38	15.42	4.75	6.12	8.88	9.71	6.75	9.62	3.38	2.75	2.12	4.88	7.12	5	7.38	12.25	0	11.25	1.5	2	0	1.88	8.83	1.12	0	1.75	29.5	7.88	6.88	12	19.88	21.08	8.25	14.08	25.21	13.5
K03086	18140.73	41511.6	13272.66	21753.66	28739.67	13803.69	19728.26	17758.22	26800.58	16901.81	25842.65	20996.42	27581.69	21960.65	14359.97	19806.87	22458.07	23244.93	21144.53	30973.87	54105.99	57172.98	24611.81	16524.67	15122.09	31444.35	21315.1	20050.3	19359.04	18620.77	19100.7	24826.44	21465.49	12510.94	13378.85	12124.98	17455.19	26452.81	43699.3	32946.39	16960.48	36558.28	36036.43	41498.87	24002.92	18387.46	46704.5	33905.36	42135.62	27272.48	10615.09	20550.87	13835.44	17115.82	13207.07	18001.71	19756.45	17953.45	18257.76	18080.37
K03087	1790.17	2140.92	1186.98	1208.7	1833.98	1441.78	2050.15	896.67	1895.58	1382.72	1937.42	1954.71	1787.55	1849.18	1016.35	1374.69	1449.13	2197.48	1250.55	2057.05	2863.75	2981.56	1514.3	977.95	813.76	1712.41	1215.41	1196.61	1112.86	872.95	833.82	1161.52	1489.35	636.37	826.7	910.78	1108.07	1310.22	2138.2	2206.48	729.8	1141.32	1655.87	1648.13	1076.1	769.08	2027.93	1574.82	1873.67	1052.15	579.97	1013.64	635.33	538.8	646.88	1112.5	970.75	450.68	1164.18	387.9
K03088	95780.06	218071.15	65966.4	120689.6	129898.78	73632.9	101829.34	96786.8	123509.93	85754.66	136368.24	130986.53	153373.03	139108.79	82307.4	103016.1	114122.26	143628.35	109075.27	174825.77	268661.61	271542.9	129086.53	89465.31	78958.1	156535.29	109733.2	107703.01	106493.89	91662.09	97363.77	124192.87	105206.76	62742.51	65414.27	61112.46	83718.34	131891.21	205867.69	157545.37	87960.53	192249.6	184311.17	222061.53	124762.63	96515.69	241203	174463.91	208989.43	139645.83	55789.2	110136.99	76232.47	93812.67	72300.34	93655.25	102052.57	98102.73	94772.16	99113.9
K03089	6486.51	8932.66	5230.47	5307.54	8643.14	6248.29	7441.15	3853.5	8315.39	7267.22	6086.67	6648.21	5268.24	7160.67	3201.02	4172.64	7953.97	7527.69	7590.22	6409.45	15168.36	17101.07	7789.98	5351.78	4687.76	9408.05	6126.41	6739.94	6043.45	5171.45	5520.56	7459.7	7092.38	4536.87	4505.88	4300.79	5808.58	7440.38	14031.86	11156.31	2470.46	4802.31	7665.72	7780.62	5431.24	3231.26	7812.76	7230.13	9115.98	5129.32	2223.45	5792.64	3863.5	1880.63	3732.89	5643.65	5350.25	1999.37	5800.47	1834.57
K03090	16703.81	78174.44	4854	39273.62	18270.86	5561.5	17557.88	34192.72	17073	5987.69	48129.5	26398.7	63655.8	26406.3	29981.26	40820.24	14101.82	27866.81	12787.12	68655.51	33896.43	28348.02	15867.72	10698.5	10885.12	22542.03	13962.16	12601.97	16288.34	14730.97	14089.78	16775.22	12471.48	7166.38	8139.84	7466.31	8901.32	17449.79	22448.39	16145.6	36973.52	89122.48	58748	87009.33	41175.03	38566.47	93587.97	55975.5	62655.02	53026.98	20757.53	17556.47	13400.15	40230.16	21188.73	21378.69	16667.59	40196.98	20856.75	43568.59
K03091	8075.5	19917	3364	14876	6463.5	4061.5	6354.5	11922	5484.9	4431.5	9067	15990.5	14353.5	18756.1	8829.5	6897	2554	17267.6	2661	17239.7	8357.5	12572.5	4851	3431	2498.4	7891.5	4001.5	5326	1949.5	5055.5	5353	6408.5	6491	2656	2047	3480.5	4001	7846.28	7350.86	6365.49	2183.5	3942.5	2437.35	6449	2104	3455.5	4671.5	3039	6461	3529	4787.5	6269	5164.5	12415	6715.15	6489.5	5758	14043	6364.5	13188.5
K03092	10640.49	16405.84	8005.48	9825.87	13358.14	8956.95	11562.64	7430.01	12672.13	10845.89	10245.84	11603.26	9231.73	12591.53	5447.52	6954.81	10387.45	12871.98	10115.56	11102.99	20244.62	24900.84	11369.74	6828.52	6585.9	13680.82	8159.63	9797.67	7617.31	7893.09	7959.25	10914.43	10054.3	5953.88	6021.21	6027.62	8367.07	11449.25	20053.85	15881.91	3765.13	6614.15	11385.05	10951.95	7793.59	4741.1	12151.42	11145.82	13827.56	7446.99	3753.57	8405.91	5677.12	5047.13	5967.38	8626.81	7569.2	5631.38	8783.25	5286.73
K03093	1730.16	3878.1	908	2690.32	2412.34	902	1481.17	2256.01	2054.08	1102.51	2043.34	2949.17	3263.33	3326.8	1846.83	1727.01	975.83	3244.46	1033.82	3696.77	2492.75	3472.34	1424.01	838.33	766.02	2166.99	1019.33	1341.33	686.67	1358.83	1229.5	1553.17	1567.5	788.34	696.66	938.16	1163.51	1860.05	2499.87	2035.09	424.33	820.5	809.34	1296.49	622.84	672.66	1010.83	826	1463.48	790.5	1244.1	1383.66	1118.67	2275.17	1306	1639.16	1276.16	2531.01	1647.66	2401.99
K03095	1489	3554	642	2714.5	1241.5	781.5	1194.5	2142	1094.5	864.5	1540	2784.5	2438.5	3341.5	1575.5	1160	461	3004	484	2930.5	1447.75	2189.5	859	647	448	1432.5	753.5	939	354.5	966.5	960	1107.5	1183	502	377	640.5	732	1336.88	1388.2	1198.75	397.5	734.5	452	1218	412	688	836.5	599	1183	656.5	830.5	1177	940.5	2165	1226.83	1222.5	1036.5	2485	1194.5	2315.5
K03098	5197.34	5649.33	3373.86	3229.2	4930.43	3986.36	5912.1	2391.67	5027.12	4255.97	5930.71	5364.53	5135.31	5778.13	3088.94	4274.38	3748.96	5858.16	3780.64	5941.57	9178.97	11014.44	5596.13	3561.23	3178.14	4347.66	4021.99	4764.73	3867.24	2528.34	4072.32	5373.98	3933.4	2555.79	3054.49	2591.33	3542.35	5237.89	9200.57	6934.47	2191.46	3979.74	6024.37	5928.3	4062.26	2445.63	6185.1	5926.27	4772.84	3750.57	1310.47	3461.52	2348.54	1328.13	2462.76	3355.46	3153.17	1403.77	3133.4	1361.9
K03100	24252.96	64079.65	12994.64	35422.51	27007.99	14660.31	25071.83	28994.87	25473.44	17010.42	43443.16	33243.11	48430.04	35521.84	25224.8	34527.02	21134.77	36013.96	20075.03	54065.83	55244.91	53567.83	25864.74	18630.44	15718.47	32897.87	22953.05	22120.73	21067.64	19740.03	21699.41	27848.55	21593.45	13690.59	14393.87	12855.46	17486.58	29249.13	43189.12	32001.18	32823.82	72990.79	55356.24	75556.93	38471.92	33063.77	84464.72	53356.99	61758.63	45424.64	17429.58	23145.53	16710.21	34825.97	21375.75	24225.81	21569.94	35888.07	23925.06	37304.18
K03101	12227.16	25490.29	8208.81	14364.37	15940.15	9435.63	12895.98	11548.51	15217.96	10804.56	16441	15154.45	17420.56	16244.52	9423	12275.49	13330.79	16743.65	12759.88	19911.67	32402.16	31311.16	14671.08	10925.36	8739.06	18598.59	13248.13	12335.17	11731.81	10668.75	11168.57	14634.27	12520.95	7319.56	7380.04	7341.78	9972.95	15584.64	23893.72	18903.48	10156.8	21192.64	21113.06	24894.62	14488.25	10718.26	28001.08	20331.48	24429.87	15523.32	6831.57	12390.41	8653.78	11258.63	9455.9	11608.82	11285.69	11774.2	11765.74	11932.89
K03105	65	24	27	58	60	0	37	16	50	32	0	0	0	0	10	7	0	0	0	0	13	197	4	2	5	22.67	0	57	0	2.33	5	13	3	98	64	86	179	9	317	330	58	19	36.67	41	105.33	57	176	180.67	69	8	0	15	5	7	16	16	0	12	11.67	0
K03106	11752.82	24310.44	8025.81	13780.36	15229.99	8998.79	12458.48	10928.18	14492.47	10534.9	15681.67	14637.27	16857.22	15653.53	9155.34	11806.99	12948.46	16091.48	12306.71	19350.83	30775.48	30822.18	14260.92	10357.36	8633.56	17806.4	12611.97	12192.33	11472.31	10324.41	10877.41	14129.6	12007.63	7390.22	7375.04	7129.45	9862.78	14831.64	23775.72	18514.33	9566.8	20138.31	20319.22	23772.12	13804.59	10403.59	26338.75	19433.99	23246.56	15133.65	6264.07	12154.07	8358.45	10249.3	8439.72	10893.82	11168.86	10787.04	11036.24	10808.39
K03110	11692.82	24174.44	7988.81	13689.36	15233.99	8931.79	12392.48	10878.18	14510.47	10473.9	15605.67	14456.27	16526.22	15453.53	8936.34	11762.99	12912.46	15881.48	12276.71	18908.83	30687.48	30574.18	13925.92	10280.36	8467.56	17675.4	12522.97	12032.33	11231.31	10224.41	10571.41	13759.6	11923.63	7091.22	7232.04	7036.45	9753.78	14516.64	23443.72	18367.33	9531.8	20065.31	20232.22	23650.12	13763.59	10346.59	26255.75	19354.99	23187.56	15006.65	6244.07	11898.07	8237.45	10249.3	8439.72	10860.82	10894.86	10769.04	11003.24	10787.39
K03111	18214.48	41947.38	11181.74	23271.06	22062.38	12393.49	18986.18	19076.68	21067.97	14751.04	26241.63	24755.23	29252.35	26082.46	15482.6	20120.57	18787.44	26956.34	17705.5	33147.76	51774.5	48075.62	23497.22	17108.69	14570.52	27990.49	21145.3	19252.06	20254.23	16102.32	17846.63	23033.68	18581.44	10885.43	11108.71	10608.18	14666.07	24686.66	35720.74	27516.58	17101.6	36780.37	33685.09	41557.09	23265.52	18234.63	46982.51	32774.18	38202.39	25855.55	10781.7	21395.25	14790.81	19597.93	14457.06	16828.29	19599.35	20599.32	17023.7	20898.12
K03112	130	127.75	75.48	121.2	465.82	107.45	128.32	43.5	458.58	121.05	72.42	181.05	83.05	203.18	49.85	34.52	13.8	186.65	18.05	100.72	127.08	103.98	20.3	50.12	9.18	62.15	62.75	48.52	20.28	20.28	28.15	84.02	26.68	5.95	2.12	47.28	41.32	51.8	69.78	89.65	42.8	68.65	149.7	93.8	41.6	32.08	156.1	104.32	73	75.15	12.8	24.88	33.08	12.8	54.88	61.84	10.25	19.35	64.68	12.4
K03113	1807.99	3305.25	1481.15	1731.37	3555.81	1313.29	1545.81	1343.84	3346.9	1841.22	1350.42	2135.05	1502.22	2198.17	837.18	706.02	1973.12	2396.48	1948.72	1726.72	5034.72	6609.74	3053.58	1662.53	1667.45	2651.5	1947.47	2313.42	1941.97	1481.16	2078.17	3251.42	2191.85	1555.3	1523.29	1333.45	2350.31	3515.01	5819.43	4393.32	1025.8	984.15	2547.71	2060.96	2071.76	1041.42	3820.59	3315	2917.16	1451.32	337.14	2201.49	1371.7	589.8	1011.38	1585.16	1842.87	805.36	1621.52	641.23
K03116	15646.97	37814.28	10152.08	21452.39	20973.69	11129.5	16095.68	17005.69	19717.58	13200.37	23767.97	20465.46	26167.69	22113.3	13952.09	18363.9	16109.24	22444.64	15306.84	29646.21	37635.79	38881.55	17503.84	12380.44	10562.96	23244.09	15394.53	15236.96	13483.9	13639.35	14198.99	18676.4	15782.37	9278.1	9421.21	9281.68	12650.19	19806.86	30608.14	23544.98	16004.77	34603.04	30672.76	38294.41	21301.52	16998.63	42776.17	29747.37	35078.52	23938.22	9791.31	15336.51	10844.44	17847.77	12671.05	15410.11	14134.64	18566.15	15500.31	18841.28
K03117	8170	16607.6	5288.81	8910.53	9722.49	6233.45	9239.82	7200.17	9503.73	7117.56	12471	9891.15	12706.39	10276.95	6672.51	9670.7	9177.47	10779.64	8574.21	14347.27	22704.43	20388.57	9914.14	7689.28	6330.92	11506.73	9339.91	8382.27	8940.95	6662.87	7495.89	9381.2	7807.29	4871.21	5154.87	4850.28	6314.95	9624.56	15452.03	11852.07	8125.13	18262.98	16197.54	20107.8	11080.09	8587.75	21497.76	15226.31	17052.75	12344.65	4645.8	8454.47	5822.99	7075.13	6007.89	7483.67	7887.74	7052.36	7519.9	7388.06
K03118	11907.82	24867.44	8124.14	14398.36	15758.99	8960.79	12574.48	11362.18	14989.39	10724.9	15851.34	15196.27	16966.22	16257.53	9258.34	11965.99	13071.46	16686.48	12539.71	19444.83	30740.98	31102.18	14223.92	10299.36	8559.06	18160.07	12522.97	12188.33	11297.31	10580.74	10923.41	14164.6	12474.63	7209.22	7272.71	7309.45	9863.11	15089.64	23739.88	18526.49	9643.8	20261.31	20342.89	23953.12	13984.92	10546.09	26615.75	19623.66	23547.56	15142.65	6398.07	12325.07	8590.45	10657.3	8679.72	11124.82	11314.86	11253.04	11252.91	11172.39
K03119	4763.84	18718.6	2730.96	9304.28	6751.25	4597.2	5020.09	7953.52	7895.5	4260.13	8439.07	7590.71	13061.64	7718.01	6487.14	6524.82	7710.35	8348.92	7792.79	14614.01	10833.94	12819.8	7366.05	3334.59	4467.39	7860.32	4500.06	5597.38	5613.07	4506.92	5114.33	7486.59	6744.98	3850.56	4200.46	4303.66	4794.79	7322.57	12228.06	10039.27	2759.19	7937.03	8218.47	9605.87	5602.9	4688.68	9475.89	8016.74	9725.77	7027.36	4018.72	5376.55	3905.5	5094.35	4590.07	5826.57	5320.73	4801.5	5549.67	5324.4
K03120	65	24	27	58	60	0	37	16	50	32	0	0	0	0	10	7	0	0	0	0	13	197	4	2	5	22.67	0	57	0	2.33	5	13	3	98	64	86	179	9	317	330	70	19	36.67	41	110.66	57	185	180.67	93	8	0	15	5	7	16	20	0	12	11.67	0
K03124	197	24	135	266	284	0	37	80	210	160	0	0	0	0	50	35	0	0	0	0	33	225	20	2	5	70.67	0	57	0	2.33	5	13	3	98	64	86	207	9	349	330	302	67	84.67	77	427.33	285	829	780.67	163	40	0	51	5	7	32	28	0	40	11.67	0
K03136	65	24	27	58	60	0	37	16	50	32	0	0	0	0	10	7	0	0	0	0	13	197	4	2	5	22.67	0	57	0	2.33	5	13	3	98	64	86	179	9	317	330	58	19	36.67	41	105.33	57	176	180.67	63	8	0	15	5	7	16	12	0	12	11.67	0
K03146	65	24	27	63	74	0	37	16	59	32	0	0	0	0	10	7	0	0	0	0	33	197	4	2	5	22.67	0	57	0	2.33	5	13	3	98	64	86	179	9	317	330	58	19	36.67	41	111.33	57	190	183.67	82	8	0	14.5	9	7	16	16	0	12	11.67	0
K03147	8956.49	19645.77	6135.81	10740.69	12077.15	6824.46	10125.65	8411.35	11661.31	8099.4	13255.34	10388.94	13596.22	10933.53	7243.34	10026.82	9448.79	11558.98	9116.88	15549.83	18928.48	21848.18	9720.42	6375.86	5801.06	12235.4	7626.47	8568.83	7270.31	7236.57	7898.91	10340.1	9095.29	5928.05	5917.7	5468.45	7575.45	10830.97	18579.72	14159.15	8307.13	18372.31	16753.05	20802.45	11365.25	8847.92	22348.75	15579.99	19344.23	12879.65	4982.57	7649.24	5177.95	7799.8	6323.72	7940.65	7162.86	8146.37	7972.91	8263.22
K03148	921.5	248.75	551.38	184	621.12	554.75	1082.12	161	605.96	697.75	943.12	228.75	114.75	278.38	67.25	691.62	527	291.75	508.25	147.62	322.88	891.38	617.5	143.62	300.38	221.75	164.25	492.62	173.38	97.88	117.25	170.62	65.88	105.75	88.12	95.38	150.12	139.5	292.88	257.25	165	160.25	464.5	351.5	361	129.88	406	496.62	125.8	258.25	154.6	266.38	173.38	115	226.88	379.25	179.25	119.75	408.38	113.5
K03149	10356.99	23103.94	6931.81	13021.19	13559.65	7936.96	11341.15	10351.35	12942.81	9110.9	14778.34	13266.44	16162.39	14234.53	8771.17	11169.99	11041.46	14751.98	10472.88	18670.33	25433.15	25565.1	11508.09	8733.36	6625.81	14054.81	10491.8	10210.91	8596.4	8240.41	9303.24	12077.27	10569.79	6668.8	6454.62	6043.95	8372.53	12759.89	20444.97	15592.07	8730.13	19149.81	17709.21	22147.95	11912.76	9476.75	23384.75	16321.15	20431.23	13880.65	5744.24	9504.49	6437.87	9750.63	7351.89	8985.32	8773.19	10355.54	9027.4	10374.55
K03150	840	1828.75	692.71	896	1415.12	637.75	769.12	713.67	1364.54	861.25	775.29	906.25	546.25	918.88	266.25	392.12	975	1051.25	919.25	696.62	1537.71	2746.05	1518.5	604.12	670.38	859.75	658.25	1159.62	762.88	527.88	1013.75	1639.79	900.38	825.09	784.79	489.38	1064.45	1782.17	2817.04	2033.58	283.33	345.25	1477.17	878	951.83	406.38	1411.5	1451.12	1308.1	813.25	123.7	951.38	608.88	366	416.38	461.04	652.75	479.75	497.88	430
K03151	1911.33	4373.25	788.48	3162.2	1839.32	972.95	1508.82	2572.5	1652.16	1038.55	2313.42	3466.55	3152.55	4011.68	1968.35	1762.52	609.8	3711.65	585.05	3770.82	1951.66	3021.48	1063.3	785.62	635.88	1783.07	971.75	1237.52	601.78	1134.61	1528.15	1931.02	1470.68	905.12	654.12	927.78	1202.82	2205.35	2478.31	2026.9	647.13	1128.15	1179.54	1722.8	894.76	922.58	1572.6	1343.49	1727	960.65	1037.3	1347.38	1123.58	2609.8	1531.21	1498.34	1229.75	2964.35	1478.85	2799.4
K03152	892.5	305.75	507.71	251	638.12	487.75	1056.12	169	639.96	610.75	952.79	197.75	117.75	244.38	67.25	673.62	74	252.75	70.25	132.62	88.88	267.38	90.5	29.62	38.88	263.75	43.25	149.62	28.38	118.88	54.25	91.62	84.88	91.75	48.79	129.38	192.45	114.5	240.88	301.25	335	252.25	544.17	486.5	433	241.88	778	611.62	513	343.25	144	32.38	20.38	126	289.88	566.54	18.25	157.75	616.38	104.5
K03153	7403.49	16887.27	4499.77	9676.19	9714.7	5306.21	7698.53	7869.18	9280.02	5787.98	11903.05	8554.86	12026.3	9241.32	6139.59	9392.7	7445.62	9503.07	7047.63	13413.38	17646.77	16169.45	7173.68	5663.16	4323.22	9076.72	7121.6	6471.01	5287.22	5441.24	5845.08	7215.52	6881.41	3578.72	3754.83	3780.07	5094.25	7792.94	12092.1	9566.16	7440.97	16291.56	12999.88	17193.78	9269.93	7835.37	18986.25	12422.2	15106.26	10827.73	4766.47	6053.35	4404.78	8690.97	5662.84	6414.11	5707.06	8986.95	6605.69	9257.22
K03154	9697.17	21313.93	6360.14	12171.03	12558.15	7333.95	10427.49	9767.01	12005.81	8282.89	14290.34	12322.44	14949.39	13317.37	8019.51	10925.15	9646.8	13819.32	9372.38	17017.49	21622.68	20540.16	8738.64	7272.78	5137.87	12114.65	8774.91	8348.52	6306.2	7290.53	7150.89	9347.37	8929.62	4858.63	5093.79	5216.28	6978.7	9890.19	16281.81	13086.73	8588.13	18909.48	16909.21	21412.13	11585.92	9131.75	22752.26	15746.98	19771.55	13086.15	5643.4	6831.22	4755.24	9703.13	7203.22	8810.5	6104.91	10170.36	8805.07	10293.39
K03163	33	0	27	52	56	0	0	16	40	32	0	0	0	0	10	7	0	0	0	0	5	7	4	0	0	12	0	0	0	0	0	0	0	0	0	0	7	0	8	0	58	12	12	9	79	57	161	150	19	8	0	10	0	0	4	3	0	7	0	0
K03166	80	57	30	69	104.5	25.5	70.5	25	101.5	72	2	17	12.5	2	18	9	31	14.5	41	4	123.5	278	50	21	31	118.67	32.5	87	29	31.33	48	69.5	75.5	127	69	130	272	76.5	403	451	58	35	55.67	87	146.33	61	186.5	217.17	189.5	18.5	15.5	73	35	7	25	60	53	23	44.17	20.5
K03167	80	57	30	69	104.5	25.5	70.5	25	101.5	72	2	17	12.5	2	18	9	31	14.5	41	4	123.5	278	50	21	31	118.67	32.5	87	29	31.33	48	69.5	75.5	127	69	130	272	76.5	403	451	58	35	55.67	87	146.33	61	186.5	217.17	189.5	18.5	15.5	73	35	7	25	60	53	23	44.17	20.5
K03168	13380.65	26854.11	9446.8	15383.19	18781.33	10603.12	14035.48	12144.85	18049.8	12640.57	16486.51	15344.88	17079.22	16410.64	9334.01	12330.16	15690.8	16776.48	14855.54	19908.39	34759.85	35383.44	16271.26	11753.86	9818.31	20544.88	14243.64	14205.41	13119.06	11796.82	12955.08	17252.27	14519.58	8762.3	8744.63	8335.29	11919.7	18040.22	28528.14	22068.5	10089.97	20510.14	21972.57	24843.44	15230.92	11155.93	28680.25	21466.99	25917.15	16461.48	6727.56	13888.65	9603.37	10859.97	9635.39	12465.93	12567.53	11409.05	12635.64	11388.56
K03169	4848.5	11262.08	2597.31	7486.7	5082.48	2962.78	4172.15	5941.67	4663.23	3477.72	4696.09	8328.15	7099.56	9257.95	4304.52	3241.52	2382.13	9008.31	2696.72	8475.77	7223.3	9628.89	3819.06	2832.53	2136.13	4901.38	3256.29	3914.57	2216.66	3004.17	3624.15	5004.74	4342.96	2343.46	2223.96	2550.28	3301.15	5695.78	7594.17	5987.22	2057.79	3072.32	3600.04	5210.8	2633.59	2343.75	5821.6	4114.65	5496.64	2816.32	2228.57	3673.97	2789.2	5121.13	3413.88	3825.46	3285.37	5739.02	3851.07	5404.4
K03170	32	24	0	6	4	0	37	0	10	0	0	0	0	0	0	0	0	0	0	0	7	189	0	2	4	8	0	57	0	0	5	13	3	98	64	86	172	9	309	330	0	6	22	32	25	2	10	30	41	0	0	5	5	7	12	9	0	5	10	0
K03177	11632.82	24065.44	7942.81	13614.36	15156.99	8914.79	12321.48	10855.18	14437.47	10435.9	15599.67	14459.27	16536.22	15445.53	8934.34	11744.99	12781.46	15873.48	12181.71	18908.83	30549.48	30225.18	13894.92	10256.36	8448.56	17580.73	12513.97	11930.33	11203.31	10146.08	10558.41	13754.6	11958.63	7003.22	7141.04	6996.45	9592.78	14525.64	23073.72	18053.33	9471.8	20058.31	20158.55	23613.12	13674.26	10291.59	26062.75	19175.32	23018.56	14977.65	6239.07	11849.07	8221.45	10235.3	8445.72	10784.82	10876.86	10761.04	10959.57	10797.39
